9.826 -0.000527445
9.827 -0.000527274
9.828 -0.000527007
9.829 -0.000525946
9.83 -0.000523569
9.831 -0.000520248
9.832 -0.000515392
9.833 -0.000509122
9.834 -0.000501919
9.835 -0.00049427
9.836 -0.000484358
9.837 -0.000475152
9.838 -0.000467316
9.839 -0.00045843
9.84 -0.000450869
9.841 -0.000445378
9.842 -0.000438057
9.843 -0.000431795
9.844 -0.000426114
9.845 -0.000422024
9.846 -0.000418427
9.847 -0.000414569
9.848 -0.000411744
9.849 -0.000409422
9.85 -0.000408371
9.851 -0.000407605
9.852 -0.000406433
9.853 -0.000404625
9.854 -0.000402455
9.855 -0.000399385
9.856 -0.000397257
9.857 -0.000395414
9.858 -0.000392601
9.859 -0.000390844
9.86 -0.00038792
9.861 -0.000386464
9.862 -0.000383574
9.863 -0.00038245
9.864 -0.000380227
9.865 -0.000377701
9.866 -0.000377449
9.867 -0.000376541
9.868 -0.000374784
9.869 -0.000372525
9.87 -0.000369487
9.871 -0.000365362
9.872 -0.000362173
9.873 -0.000361382
9.874 -0.000361128
9.875 -0.000359226
9.876 -0.000360575
9.877 -0.000363263
9.878 -0.000367194
9.879 -0.000371311
9.88 -0.000375818
9.881 -0.000381009
9.882 -0.000387606
9.883 -0.000394974
9.884 -0.000403305
9.885 -0.000412766
9.886 -0.000423143
9.887 -0.000434155
9.888 -0.000443216
9.889 -0.000453084
9.89 -0.000463863
9.891 -0.000475472
9.892 -0.00048839
9.893 -0.00050003
9.894 -0.000511483
9.895 -0.000521968
9.896 -0.000530793
9.897 -0.000538615
9.898 -0.000547918
9.899 -0.000559614
9.9 -0.000571449
9.901 -0.000582798
9.902 -0.00059271
9.903 -0.000603576
9.904 -0.000612676
9.905 -0.000621933
9.906 -0.000630861
9.907 -0.000637166
9.908 -0.000642205
9.909 -0.000647128
9.91 -0.000651779
9.911 -0.000657188
9.912 -0.000660443
9.913 -0.000663724
9.914 -0.000666428
9.915 -0.000668364
9.916 -0.000669999
9.917 -0.000670635
9.918 -0.00067286
9.919 -0.000674543
9.92 -0.000677033
9.921 -0.000678998
9.922 -0.000680966
9.923 -0.000680548
9.924 -0.000678636
9.925 -0.000677847
9.926 -0.000675472
9.927 -0.00067356
9.928 -0.000672096
9.929 -0.000671693
9.93 -0.000671
9.931 -0.000671008
9.932 -0.000670381
9.933 -0.00067018
9.934 -0.000670132
9.935 -0.000670072
9.936 -0.000670659
9.937 -0.000673061
9.938 -0.000674935
9.939 -0.000674988
9.94 -0.000676338
9.941 -0.000677895
9.942 -0.000683281
9.943 -0.00068977
9.944 -0.000694825
9.945 -0.00070092
9.946 -0.000705809
9.947 -0.000711577
9.948 -0.000721071
9.949 -0.000729876
9.95 -0.000737727
9.951 -0.000744238
9.952 -0.000751033
9.953 -0.000760154
9.954 -0.000771389
9.955 -0.000784206
9.956 -0.000795597
9.957 -0.000806363
9.958 -0.000815244
9.959 -0.000824924
9.96 -0.000835483
9.961 -0.000844584
9.962 -0.000852881
9.963 -0.000861124
9.964 -0.000870577
9.965 -0.000879101
9.966 -0.000886963
9.967 -0.00089435
9.968 -0.000900184
9.969 -0.000905048
9.97 -0.000908706
9.971 -0.000913742
9.972 -0.000917166
9.973 -0.000919611
9.974 -0.000922451
9.975 -0.000926348
9.976 -0.00093213
9.977 -0.000936961
9.978 -0.000941037
9.979 -0.00094614
9.98 -0.000953164
9.981 -0.000960361
9.982 -0.000968369
9.983 -0.000978172
9.984 -0.000990016
9.985 -0.00100333
9.986 -0.00101597
9.987 -0.00102841
9.988 -0.00104104
9.989 -0.00105361
9.99 -0.00106648
9.991 -0.00107832
9.992 -0.00108859
9.993 -0.00109816
9.994 -0.00110937
9.995 -0.00112099
9.996 -0.00113229
9.997 -0.00114176
9.998 -0.00115285
9.999 -0.00116168
10 -0.00117076
10.001 -0.00118035
10.002 -0.00119171
10.003 -0.00120292
10.004 -0.00121365
10.005 -0.0012258
10.006 -0.00123692
10.007 -0.00124487
10.008 -0.0012531
10.009 -0.00126036
10.01 -0.00126707
10.011 -0.00127335
10.012 -0.00128063
10.013 -0.0012881
10.014 -0.00129417
10.015 -0.00129938
10.016 -0.00130397
10.017 -0.00130785
10.018 -0.00131147
10.019 -0.00131657
10.02 -0.00132039
10.021 -0.00132651
10.022 -0.00133223
10.023 -0.00133873
10.024 -0.00134539
10.025 -0.00135397
10.026 -0.00136169
10.027 -0.00137007
10.028 -0.00137911
10.029 -0.00138796
10.03 -0.00139849
10.031 -0.00141027
10.032 -0.00142439
10.033 -0.00143783
10.034 -0.00145248
10.035 -0.00146804
10.036 -0.00148329
10.037 -0.00149852
10.038 -0.0015117
10.039 -0.00152364
10.04 -0.00153471
10.041 -0.00154621
10.042 -0.00155821
10.043 -0.00156991
10.044 -0.00157976
10.045 -0.00159079
10.046 -0.0016041
10.047 -0.00161857
10.048 -0.00163423
10.049 -0.00165205
10.05 -0.00167124
10.051 -0.00169135
10.052 -0.00171292
10.053 -0.00173471
10.054 -0.00175648
10.055 -0.00177788
10.056 -0.00180023
10.057 -0.00182343
10.058 -0.00184497
10.059 -0.00186651
10.06 -0.00188803
10.061 -0.00191099
10.062 -0.0019325
10.063 -0.00195254
10.064 -0.00197352
10.065 -0.0019933
10.066 -0.00201403
10.067 -0.00203444
10.068 -0.00205302
10.069 -0.00207201
10.07 -0.00209043
10.071 -0.00210816
10.072 -0.00212548
10.073 -0.00214174
10.074 -0.0021582
10.075 -0.00217308
10.076 -0.00218708
10.077 -0.00220123
10.078 -0.0022172
10.079 -0.00223471
10.08 -0.00225154
10.081 -0.00226952
10.082 -0.00228664
10.083 -0.00230274
10.084 -0.00231946
10.085 -0.00233684
10.086 -0.00235504
10.087 -0.00237146
10.088 -0.00238839
10.089 -0.00240664
10.09 -0.00242517
10.091 -0.00244313
10.092 -0.00246161
10.093 -0.00248197
10.094 -0.00250332
10.095 -0.00252379
10.096 -0.00254348
10.097 -0.00256258
10.098 -0.00258118
10.099 -0.00259879
10.1 -0.00261642
10.101 -0.00263292
10.102 -0.00264969
10.103 -0.00266677
10.104 -0.00268277
10.105 -0.00270004
10.106 -0.00271641
10.107 -0.00273263
10.108 -0.00274665
10.109 -0.00276039
10.11 -0.0027739
10.111 -0.00278857
10.112 -0.00280356
10.113 -0.00281872
10.114 -0.00283353
10.115 -0.00284827
10.116 -0.00286112
10.117 -0.00287298
10.118 -0.00288471
10.119 -0.00289669
10.12 -0.00290883
10.121 -0.00292181
10.122 -0.00293416
10.123 -0.00294679
10.124 -0.00295869
10.125 -0.00297004
10.126 -0.00298046
10.127 -0.00299075
10.128 -0.0030032
10.129 -0.00301641
10.13 -0.0030299
10.131 -0.00304414
10.132 -0.00305817
10.133 -0.00307276
10.134 -0.00308762
10.135 -0.00310434
10.136 -0.00312108
10.137 -0.00313977
10.138 -0.0031603
10.139 -0.00318184
10.14 -0.00320073
10.141 -0.00322007
10.142 -0.00323955
10.143 -0.00325828
10.144 -0.00327647
10.145 -0.0032961
10.146 -0.00331507
10.147 -0.00333198
10.148 -0.00334903
10.149 -0.00336729
10.15 -0.00338537
10.151 -0.00340283
10.152 -0.00341928
10.153 -0.00343529
10.154 -0.00344943
10.155 -0.00346412
10.156 -0.00347737
10.157 -0.00348886
10.158 -0.00350236
10.159 -0.00351693
10.16 -0.00353322
10.161 -0.00355018
10.162 -0.00356644
10.163 -0.00358346
10.164 -0.00360152
10.165 -0.00361996
10.166 -0.00363526
10.167 -0.00365044
10.168 -0.00366642
10.169 -0.00368274
10.17 -0.00370009
10.171 -0.00371685
10.172 -0.00373378
10.173 -0.00375189
10.174 -0.00376945
10.175 -0.00378641
10.176 -0.00380264
10.177 -0.00381756
10.178 -0.00383289
10.179 -0.00384684
10.18 -0.00386159
10.181 -0.00387706
10.182 -0.00389578
10.183 -0.00391401
10.184 -0.00393405
10.185 -0.00395495
10.186 -0.00397547
10.187 -0.00399678
10.188 -0.00401829
10.189 -0.00403929
10.19 -0.00406017
10.191 -0.00407942
10.192 -0.00409905
10.193 -0.00411779
10.194 -0.00413592
10.195 -0.00415593
10.196 -0.00417842
10.197 -0.00420121
10.198 -0.00422542
10.199 -0.00425088
10.2 -0.00427449
10.201 -0.00429635
10.202 -0.00431793
10.203 -0.00433884
10.204 -0.00436156
10.205 -0.00438459
10.206 -0.0044071
10.207 -0.00442894
10.208 -0.00445116
10.209 -0.0044738
10.21 -0.00449668
10.211 -0.00451962
10.212 -0.00454262
10.213 -0.00456489
10.214 -0.00458749
10.215 -0.00461028
10.216 -0.00463242
10.217 -0.00465492
10.218 -0.00467745
10.219 -0.0046987
10.22 -0.00471987
10.221 -0.00473981
10.222 -0.0047583
10.223 -0.00477669
10.224 -0.00479464
10.225 -0.00481203
10.226 -0.00482932
10.227 -0.00484478
10.228 -0.00486052
10.229 -0.00487558
10.23 -0.00489051
10.231 -0.00490393
10.232 -0.00491893
10.233 -0.00493332
10.234 -0.00494716
10.235 -0.00495983
10.236 -0.00497231
10.237 -0.00498402
10.238 -0.00499561
10.239 -0.0050065
10.24 -0.00501689
10.241 -0.00502617
10.242 -0.00503557
10.243 -0.00504448
10.244 -0.00505269
10.245 -0.00506097
10.246 -0.00506918
10.247 -0.00507881
10.248 -0.0050878
10.249 -0.00509726
10.25 -0.00510839
10.251 -0.00511942
10.252 -0.00513036
10.253 -0.00514071
10.254 -0.00514971
10.255 -0.00515872
10.256 -0.00516874
10.257 -0.00517937
10.258 -0.00519075
10.259 -0.00520218
10.26 -0.00521293
10.261 -0.00522433
10.262 -0.00523722
10.263 -0.00524834
10.264 -0.00525801
10.265 -0.00526842
10.266 -0.00527891
10.267 -0.00528893
10.268 -0.00529941
10.269 -0.00530892
10.27 -0.00531824
10.271 -0.00532825
10.272 -0.00533838
10.273 -0.00534605
10.274 -0.00535445
10.275 -0.00536106
10.276 -0.00536812
10.277 -0.00537405
10.278 -0.00537935
10.279 -0.00538479
10.28 -0.00539061
10.281 -0.00539669
10.282 -0.00540393
10.283 -0.00541128
10.284 -0.00541755
10.285 -0.00542364
10.286 -0.00542907
10.287 -0.00543459
10.288 -0.00544058
10.289 -0.00544769
10.29 -0.00545588
10.291 -0.00546364
10.292 -0.00547027
10.293 -0.0054758
10.294 -0.00548359
10.295 -0.00549354
10.296 -0.00550224
10.297 -0.00551045
10.298 -0.00552041
10.299 -0.00553058
10.3 -0.00554091
10.301 -0.00555166
10.302 -0.00556189
10.303 -0.00557174
10.304 -0.00558223
10.305 -0.00559192
10.306 -0.00560044
10.307 -0.00560899
10.308 -0.00561859
10.309 -0.00562795
10.31 -0.00563704
10.311 -0.00564542
10.312 -0.00565312
10.313 -0.00566047
10.314 -0.00566751
10.315 -0.00567386
10.316 -0.00567907
10.317 -0.00568471
10.318 -0.00569039
10.319 -0.00569643
10.32 -0.00570266
10.321 -0.00570911
10.322 -0.00571355
10.323 -0.00571779
10.324 -0.00572367
10.325 -0.00572889
10.326 -0.00573671
10.327 -0.0057421
10.328 -0.00574767
10.329 -0.00575251
10.33 -0.00575857
10.331 -0.0057645
10.332 -0.00577082
10.333 -0.00577978
10.334 -0.00578941
10.335 -0.00579738
10.336 -0.00580566
10.337 -0.00581439
10.338 -0.00582311
10.339 -0.00583156
10.34 -0.00583776
10.341 -0.00584447
10.342 -0.00585212
10.343 -0.00585871
10.344 -0.0058646
10.345 -0.00587025
10.346 -0.00587599
10.347 -0.00588137
10.348 -0.00588678
10.349 -0.0058927
10.35 -0.00589963
10.351 -0.00590735
10.352 -0.00591347
10.353 -0.00592049
10.354 -0.00592664
10.355 -0.00593277
10.356 -0.00593972
10.357 -0.00594662
10.358 -0.00595335
10.359 -0.0059594
10.36 -0.00596497
10.361 -0.00597121
10.362 -0.00597938
10.363 -0.00598637
10.364 -0.00599357
10.365 -0.00600187
10.366 -0.00601087
10.367 -0.00602074
10.368 -0.00603178
10.369 -0.00604428
10.37 -0.00605949
10.371 -0.00607592
10.372 -0.00609303
10.373 -0.00611073
10.374 -0.00612724
10.375 -0.00614282
10.376 -0.00615686
10.377 -0.00617052
10.378 -0.00618412
10.379 -0.00619622
10.38 -0.00620943
10.381 -0.00622184
10.382 -0.00623224
10.383 -0.00624278
10.384 -0.00625442
10.385 -0.00626438
10.386 -0.00627302
10.387 -0.00628125
10.388 -0.00629017
10.389 -0.00630184
10.39 -0.00631246
10.391 -0.00632342
10.392 -0.00633479
10.393 -0.0063453
10.394 -0.0063552
10.395 -0.00636579
10.396 -0.00637446
10.397 -0.00638442
10.398 -0.00639294
10.399 -0.00640105
10.4 -0.00640985
10.401 -0.00641783
10.402 -0.00642817
10.403 -0.00643842
10.404 -0.00644864
10.405 -0.00646002
10.406 -0.00647153
10.407 -0.00648527
10.408 -0.00650032
10.409 -0.00651605
10.41 -0.00653246
10.411 -0.00654714
10.412 -0.00656321
10.413 -0.00657809
10.414 -0.00659601
10.415 -0.00661263
10.416 -0.0066292
10.417 -0.00664557
10.418 -0.00666323
10.419 -0.00668302
10.42 -0.00670367
10.421 -0.00672287
10.422 -0.00674342
10.423 -0.0067668
10.424 -0.00678959
10.425 -0.0068146
10.426 -0.00684139
10.427 -0.00686923
10.428 -0.00689534
10.429 -0.00692022
10.43 -0.00694597
10.431 -0.00697276
10.432 -0.00699748
10.433 -0.00702023
10.434 -0.00704234
10.435 -0.00706443
10.436 -0.00708674
10.437 -0.00710744
10.438 -0.00712811
10.439 -0.00714833
10.44 -0.00717043
10.441 -0.00719229
10.442 -0.00721254
10.443 -0.00723131
10.444 -0.00724967
10.445 -0.00726916
10.446 -0.00728935
10.447 -0.0073109
10.448 -0.00733138
10.449 -0.00735265
10.45 -0.00737521
10.451 -0.00739989
10.452 -0.00742293
10.453 -0.00744553
10.454 -0.00746927
10.455 -0.00749491
10.456 -0.00752035
10.457 -0.00754619
10.458 -0.00757123
10.459 -0.00759587
10.46 -0.00762202
10.461 -0.00764711
10.462 -0.00767121
10.463 -0.00769655
10.464 -0.00772195
10.465 -0.00774665
10.466 -0.00777221
10.467 -0.00779719
10.468 -0.00782204
10.469 -0.00784804
10.47 -0.00787104
10.471 -0.00789396
10.472 -0.00791709
10.473 -0.00794096
10.474 -0.00796551
10.475 -0.00799113
10.476 -0.00801683
10.477 -0.00804298
10.478 -0.00806927
10.479 -0.00809543
10.48 -0.00812184
10.481 -0.00814779
10.482 -0.00817517
10.483 -0.00820119
10.484 -0.00822899
10.485 -0.00825878
10.486 -0.00828635
10.487 -0.00831138
10.488 -0.00833669
10.489 -0.0083622
10.49 -0.00838836
10.491 -0.00841331
10.492 -0.00844017
10.493 -0.00846568
10.494 -0.00849233
10.495 -0.00851927
10.496 -0.00854622
10.497 -0.00857303
10.498 -0.00860151
10.499 -0.00862959
10.5 -0.00865504
10.501 -0.00868089
10.502 -0.00870712
10.503 -0.00873394
10.504 -0.00876055
10.505 -0.00878816
10.506 -0.00881606
10.507 -0.00884407
10.508 -0.00887178
10.509 -0.00890104
10.51 -0.00893005
10.511 -0.00895942
10.512 -0.00898817
10.513 -0.00901724
10.514 -0.00904502
10.515 -0.00907258
10.516 -0.00909982
10.517 -0.00912548
10.518 -0.00915129
10.519 -0.00917625
10.52 -0.00920115
10.521 -0.00922678
10.522 -0.00925325
10.523 -0.00927976
10.524 -0.00930542
10.525 -0.00933118
10.526 -0.00935724
10.527 -0.0093853
10.528 -0.00941126
10.529 -0.00943761
10.53 -0.00946375
10.531 -0.00949021
10.532 -0.00951478
10.533 -0.00953844
10.534 -0.0095627
10.535 -0.0095874
10.536 -0.0096113
10.537 -0.00963533
10.538 -0.00966045
10.539 -0.00968423
10.54 -0.00970647
10.541 -0.00972872
10.542 -0.0097523
10.543 -0.00977743
10.544 -0.00980167
10.545 -0.00982564
10.546 -0.0098507
10.547 -0.00987811
10.548 -0.0099048
10.549 -0.0099327
10.55 -0.0099591
10.551 -0.00998414
10.552 -0.0100097
10.553 -0.0100339
10.554 -0.0100574
10.555 -0.0100823
10.556 -0.010106
10.557 -0.0101283
10.558 -0.0101501
10.559 -0.0101725
10.56 -0.0101956
10.561 -0.0102199
10.562 -0.0102449
10.563 -0.010269
10.564 -0.010294
10.565 -0.0103172
10.566 -0.0103404
10.567 -0.0103645
10.568 -0.0103892
10.569 -0.0104121
10.57 -0.0104364
10.571 -0.0104597
10.572 -0.0104838
10.573 -0.0105066
10.574 -0.0105273
10.575 -0.0105489
10.576 -0.0105704
10.577 -0.0105926
10.578 -0.0106154
10.579 -0.010637
10.58 -0.0106595
10.581 -0.0106817
10.582 -0.0107051
10.583 -0.0107272
10.584 -0.0107473
10.585 -0.0107674
10.586 -0.0107877
10.587 -0.0108076
10.588 -0.010826
10.589 -0.0108444
10.59 -0.010864
10.591 -0.0108822
10.592 -0.0109016
10.593 -0.0109216
10.594 -0.0109403
10.595 -0.0109591
10.596 -0.010978
10.597 -0.0109963
10.598 -0.0110144
10.599 -0.0110317
10.6 -0.0110483
10.601 -0.0110664
10.602 -0.0110843
10.603 -0.0111023
10.604 -0.0111225
10.605 -0.0111411
10.606 -0.0111615
10.607 -0.0111816
10.608 -0.0112001
10.609 -0.0112185
10.61 -0.0112369
10.611 -0.0112549
10.612 -0.0112725
10.613 -0.0112913
10.614 -0.0113115
10.615 -0.0113325
10.616 -0.0113527
10.617 -0.0113729
10.618 -0.0113938
10.619 -0.0114145
10.62 -0.0114392
10.621 -0.0114635
10.622 -0.0114876
10.623 -0.0115127
10.624 -0.0115389
10.625 -0.0115634
10.626 -0.0115887
10.627 -0.0116147
10.628 -0.0116391
10.629 -0.0116633
10.63 -0.011686
10.631 -0.0117099
10.632 -0.0117337
10.633 -0.0117547
10.634 -0.0117753
10.635 -0.0117956
10.636 -0.0118144
10.637 -0.0118338
10.638 -0.011853
10.639 -0.0118737
10.64 -0.0118942
10.641 -0.0119154
10.642 -0.0119353
10.643 -0.0119554
10.644 -0.0119752
10.645 -0.0119934
10.646 -0.0120119
10.647 -0.0120307
10.648 -0.012048
10.649 -0.012065
10.65 -0.0120823
10.651 -0.0121008
10.652 -0.0121194
10.653 -0.012137
10.654 -0.0121558
10.655 -0.0121754
10.656 -0.0121961
10.657 -0.0122164
10.658 -0.012238
10.659 -0.0122579
10.66 -0.0122785
10.661 -0.0122964
10.662 -0.0123148
10.663 -0.0123325
10.664 -0.0123486
10.665 -0.0123632
10.666 -0.0123768
10.667 -0.0123895
10.668 -0.0124029
10.669 -0.012415
10.67 -0.0124263
10.671 -0.0124379
10.672 -0.0124483
10.673 -0.0124602
10.674 -0.0124722
10.675 -0.0124838
10.676 -0.0124948
10.677 -0.0125045
10.678 -0.0125149
10.679 -0.0125254
10.68 -0.0125374
10.681 -0.0125497
10.682 -0.0125623
10.683 -0.012574
10.684 -0.0125831
10.685 -0.0125908
10.686 -0.0125981
10.687 -0.0126053
10.688 -0.0126115
10.689 -0.0126174
10.69 -0.0126236
10.691 -0.0126297
10.692 -0.0126376
10.693 -0.0126464
10.694 -0.0126551
10.695 -0.012663
10.696 -0.0126705
10.697 -0.0126786
10.698 -0.0126894
10.699 -0.0126996
10.7 -0.0127104
10.701 -0.0127225
10.702 -0.0127357
10.703 -0.0127491
10.704 -0.0127611
10.705 -0.0127725
10.706 -0.012784
10.707 -0.0127951
10.708 -0.0128082
10.709 -0.0128217
10.71 -0.0128364
10.711 -0.0128503
10.712 -0.0128633
10.713 -0.0128762
10.714 -0.0128898
10.715 -0.0129021
10.716 -0.0129164
10.717 -0.0129306
10.718 -0.0129442
10.719 -0.012958
10.72 -0.0129729
10.721 -0.0129888
10.722 -0.013006
10.723 -0.0130232
10.724 -0.0130419
10.725 -0.0130614
10.726 -0.0130811
10.727 -0.0130997
10.728 -0.0131201
10.729 -0.0131404
10.73 -0.0131618
10.731 -0.0131826
10.732 -0.0132022
10.733 -0.0132222
10.734 -0.0132415
10.735 -0.0132621
10.736 -0.0132823
10.737 -0.0133031
10.738 -0.0133238
10.739 -0.0133434
10.74 -0.0133632
10.741 -0.0133844
10.742 -0.0134053
10.743 -0.013425
10.744 -0.013445
10.745 -0.0134654
10.746 -0.0134843
10.747 -0.0135035
10.748 -0.0135247
10.749 -0.013545
10.75 -0.0135645
10.751 -0.0135875
10.752 -0.0136113
10.753 -0.0136347
10.754 -0.0136595
10.755 -0.0136849
10.756 -0.0137088
10.757 -0.013732
10.758 -0.0137542
10.759 -0.0137773
10.76 -0.0137988
10.761 -0.0138189
10.762 -0.0138381
10.763 -0.0138574
10.764 -0.0138777
10.765 -0.013897
10.766 -0.0139168
10.767 -0.0139365
10.768 -0.0139572
10.769 -0.0139763
10.77 -0.0139944
10.771 -0.0140123
10.772 -0.0140321
10.773 -0.0140541
10.774 -0.014076
10.775 -0.014097
10.776 -0.0141171
10.777 -0.0141358
10.778 -0.0141534
10.779 -0.0141717
10.78 -0.0141903
10.781 -0.0142111
10.782 -0.0142334
10.783 -0.0142554
10.784 -0.0142765
10.785 -0.0142973
10.786 -0.0143179
10.787 -0.0143397
10.788 -0.0143602
10.789 -0.0143804
10.79 -0.0143981
10.791 -0.0144149
10.792 -0.0144316
10.793 -0.0144481
10.794 -0.0144647
10.795 -0.0144818
10.796 -0.0144989
10.797 -0.0145149
10.798 -0.0145304
10.799 -0.0145435
10.8 -0.0145551
10.801 -0.0145672
10.802 -0.0145812
10.803 -0.0145973
10.804 -0.0146129
10.805 -0.0146299
10.806 -0.0146459
10.807 -0.0146618
10.808 -0.0146777
10.809 -0.0146938
10.81 -0.0147094
10.811 -0.0147253
10.812 -0.0147419
10.813 -0.0147595
10.814 -0.0147792
10.815 -0.0147991
10.816 -0.0148196
10.817 -0.0148391
10.818 -0.0148576
10.819 -0.0148747
10.82 -0.0148911
10.821 -0.0149104
10.822 -0.0149298
10.823 -0.0149482
10.824 -0.014967
10.825 -0.0149854
10.826 -0.0150046
10.827 -0.0150242
10.828 -0.0150423
10.829 -0.0150613
10.83 -0.0150788
10.831 -0.0150964
10.832 -0.0151129
10.833 -0.0151294
10.834 -0.0151467
10.835 -0.0151658
10.836 -0.0151841
10.837 -0.0152028
10.838 -0.0152188
10.839 -0.0152345
10.84 -0.0152509
10.841 -0.0152673
10.842 -0.0152828
10.843 -0.0152993
10.844 -0.0153155
10.845 -0.0153318
10.846 -0.0153478
10.847 -0.0153639
10.848 -0.0153776
10.849 -0.0153913
10.85 -0.0154066
10.851 -0.0154208
10.852 -0.0154338
10.853 -0.0154447
10.854 -0.0154563
10.855 -0.0154667
10.856 -0.0154768
10.857 -0.0154868
10.858 -0.015495
10.859 -0.0155029
10.86 -0.0155088
10.861 -0.0155158
10.862 -0.0155222
10.863 -0.0155283
10.864 -0.0155344
10.865 -0.0155411
10.866 -0.015548
10.867 -0.015553
10.868 -0.0155581
10.869 -0.0155608
10.87 -0.0155634
10.871 -0.0155662
10.872 -0.0155692
10.873 -0.0155713
10.874 -0.0155726
10.875 -0.015572
10.876 -0.0155723
10.877 -0.0155738
10.878 -0.0155749
10.879 -0.0155769
10.88 -0.0155784
10.881 -0.0155805
10.882 -0.0155828
10.883 -0.0155853
10.884 -0.0155886
10.885 -0.0155937
10.886 -0.0156018
10.887 -0.0156103
10.888 -0.0156181
10.889 -0.015626
10.89 -0.0156358
10.891 -0.015646
10.892 -0.0156561
10.893 -0.0156666
10.894 -0.0156778
10.895 -0.0156875
10.896 -0.0156966
10.897 -0.0157053
10.898 -0.0157138
10.899 -0.0157224
10.9 -0.0157286
10.901 -0.0157344
10.902 -0.0157403
10.903 -0.0157453
10.904 -0.0157501
10.905 -0.0157552
10.906 -0.0157606
10.907 -0.0157668
10.908 -0.0157722
10.909 -0.0157756
10.91 -0.0157788
10.911 -0.0157844
10.912 -0.0157898
10.913 -0.015795
10.914 -0.0157992
10.915 -0.0158047
10.916 -0.0158119
10.917 -0.0158182
10.918 -0.0158234
10.919 -0.0158277
10.92 -0.0158319
10.921 -0.0158371
10.922 -0.0158415
10.923 -0.0158458
10.924 -0.0158498
10.925 -0.0158534
10.926 -0.0158578
10.927 -0.0158622
10.928 -0.0158657
10.929 -0.015869
10.93 -0.0158724
10.931 -0.0158763
10.932 -0.0158804
10.933 -0.0158856
10.934 -0.0158905
10.935 -0.0158954
10.936 -0.0159019
10.937 -0.0159077
10.938 -0.0159121
10.939 -0.0159167
10.94 -0.0159223
10.941 -0.0159293
10.942 -0.0159368
10.943 -0.0159414
10.944 -0.0159449
10.945 -0.0159474
10.946 -0.0159486
10.947 -0.0159502
10.948 -0.0159513
10.949 -0.0159535
10.95 -0.0159542
10.951 -0.015955
10.952 -0.0159556
10.953 -0.0159573
10.954 -0.0159598
10.955 -0.0159621
10.956 -0.0159658
10.957 -0.0159708
10.958 -0.0159755
10.959 -0.0159817
10.96 -0.0159853
10.961 -0.0159892
10.962 -0.0159933
10.963 -0.0159981
10.964 -0.0160026
10.965 -0.0160059
10.966 -0.0160084
10.967 -0.016011
10.968 -0.0160156
10.969 -0.0160219
10.97 -0.0160276
10.971 -0.0160343
10.972 -0.0160424
10.973 -0.0160498
10.974 -0.016055
10.975 -0.0160592
10.976 -0.0160632
10.977 -0.0160662
10.978 -0.0160694
10.979 -0.0160729
10.98 -0.0160779
10.981 -0.0160831
10.982 -0.0160881
10.983 -0.016094
10.984 -0.0160996
10.985 -0.0161051
10.986 -0.0161106
10.987 -0.0161163
10.988 -0.0161229
10.989 -0.0161283
10.99 -0.0161336
10.991 -0.0161382
10.992 -0.0161425
10.993 -0.0161443
10.994 -0.016145
10.995 -0.0161452
10.996 -0.0161472
10.997 -0.0161496
10.998 -0.0161513
10.999 -0.0161554
11 -0.0161605
11.001 -0.0161626
11.002 -0.0161654
11.003 -0.0161683
11.004 -0.0161716
11.005 -0.0161738
11.006 -0.0161769
11.007 -0.0161787
