11.107 0.0669517
11.108 0.0669623
11.109 0.0669748
11.11 0.0669856
11.111 0.0669969
11.112 0.0670075
11.113 0.0670178
11.114 0.0670286
11.115 0.0670378
11.116 0.0670482
11.117 0.0670588
11.118 0.0670698
11.119 0.0670783
11.12 0.0670862
11.121 0.0670939
11.122 0.0671012
11.123 0.067111
11.124 0.0671214
11.125 0.0671324
11.126 0.0671442
11.127 0.0671573
11.128 0.067171
11.129 0.0671846
11.13 0.0671986
11.131 0.0672121
11.132 0.0672256
11.133 0.067238
11.134 0.0672508
11.135 0.0672649
11.136 0.0672774
11.137 0.0672908
11.138 0.0673032
11.139 0.0673152
11.14 0.0673246
11.141 0.0673346
11.142 0.0673432
11.143 0.0673546
11.144 0.0673681
11.145 0.0673814
11.146 0.0673942
11.147 0.0674067
11.148 0.0674194
11.149 0.0674329
11.15 0.0674456
11.151 0.0674605
11.152 0.0674751
11.153 0.0674896
11.154 0.0675039
11.155 0.0675154
11.156 0.067527
11.157 0.0675388
11.158 0.0675512
11.159 0.0675642
11.16 0.0675787
11.161 0.0675943
11.162 0.0676116
11.163 0.0676272
11.164 0.0676425
11.165 0.0676575
11.166 0.067672
11.167 0.0676848
11.168 0.0676979
11.169 0.0677094
11.17 0.067723
11.171 0.0677363
11.172 0.0677481
11.173 0.0677601
11.174 0.0677709
11.175 0.0677808
11.176 0.0677897
11.177 0.0677979
11.178 0.0678049
11.179 0.0678116
11.18 0.0678177
11.181 0.067825
11.182 0.0678313
11.183 0.0678372
11.184 0.0678423
11.185 0.0678468
11.186 0.0678516
11.187 0.0678571
11.188 0.0678614
11.189 0.0678635
11.19 0.0678663
11.191 0.0678708
11.192 0.0678764
11.193 0.0678802
11.194 0.0678824
11.195 0.0678856
11.196 0.0678892
11.197 0.0678925
11.198 0.0678951
11.199 0.0678978
11.2 0.0678992
11.201 0.0678989
11.202 0.0678983
11.203 0.0678992
11.204 0.0678995
11.205 0.0678997
11.206 0.0678998
11.207 0.0678972
11.208 0.0678949
11.209 0.0678932
11.21 0.0678909
11.211 0.0678866
11.212 0.0678787
11.213 0.0678691
11.214 0.0678588
11.215 0.0678483
11.216 0.0678378
11.217 0.0678251
11.218 0.0678124
11.219 0.0677996
11.22 0.0677884
11.221 0.0677771
11.222 0.0677641
11.223 0.0677509
11.224 0.0677388
11.225 0.0677233
11.226 0.0677086
11.227 0.0676947
11.228 0.0676805
11.229 0.0676671
11.23 0.067654
11.231 0.0676403
11.232 0.067625
11.233 0.0676119
11.234 0.0675985
11.235 0.0675849
11.236 0.0675701
11.237 0.0675568
11.238 0.0675436
11.239 0.0675303
11.24 0.0675166
11.241 0.0675032
11.242 0.067489
11.243 0.0674759
11.244 0.0674626
11.245 0.0674508
11.246 0.067438
11.247 0.0674255
11.248 0.0674149
11.249 0.0674043
11.25 0.0673955
11.251 0.067387
11.252 0.067379
11.253 0.0673738
11.254 0.0673683
11.255 0.0673615
11.256 0.0673555
11.257 0.0673499
11.258 0.0673445
11.259 0.0673401
11.26 0.0673354
11.261 0.0673323
11.262 0.0673309
11.263 0.0673317
11.264 0.0673335
11.265 0.0673361
11.266 0.0673377
11.267 0.0673408
11.268 0.0673438
11.269 0.0673465
11.27 0.067347
11.271 0.0673467
11.272 0.0673465
11.273 0.0673465
11.274 0.0673453
11.275 0.0673439
11.276 0.0673421
11.277 0.0673401
11.278 0.0673392
11.279 0.0673386
11.28 0.0673376
11.281 0.0673379
11.282 0.0673383
11.283 0.0673398
11.284 0.0673406
11.285 0.0673397
11.286 0.0673398
11.287 0.0673387
11.288 0.0673371
11.289 0.0673358
11.29 0.067333
11.291 0.0673283
11.292 0.0673238
11.293 0.0673198
11.294 0.0673172
11.295 0.0673154
11.296 0.0673134
11.297 0.0673112
11.298 0.0673086
11.299 0.0673047
11.3 0.0673021
11.301 0.0673003
11.302 0.0672973
11.303 0.0672958
11.304 0.0672932
11.305 0.0672892
11.306 0.067287
11.307 0.0672852
11.308 0.0672832
11.309 0.0672817
11.31 0.0672798
11.311 0.067277
11.312 0.0672741
11.313 0.0672701
11.314 0.0672651
11.315 0.0672573
11.316 0.06725
11.317 0.0672427
11.318 0.0672359
11.319 0.0672289
11.32 0.0672192
11.321 0.0672099
11.322 0.0672016
11.323 0.0671919
11.324 0.0671824
11.325 0.0671725
11.326 0.0671623
11.327 0.0671515
11.328 0.06714
11.329 0.0671276
11.33 0.0671151
11.331 0.0671014
11.332 0.0670877
11.333 0.0670748
11.334 0.0670605
11.335 0.067046
11.336 0.0670299
11.337 0.0670159
11.338 0.0670039
11.339 0.0669917
11.34 0.0669774
11.341 0.0669643
11.342 0.066953
11.343 0.0669426
11.344 0.0669318
11.345 0.0669197
11.346 0.0669085
11.347 0.0668956
11.348 0.0668828
11.349 0.0668703
11.35 0.0668573
11.351 0.0668438
11.352 0.06683
11.353 0.0668172
11.354 0.0668043
11.355 0.0667926
11.356 0.0667802
11.357 0.0667688
11.358 0.0667579
11.359 0.0667464
11.36 0.0667347
11.361 0.0667228
11.362 0.0667105
11.363 0.0666977
11.364 0.0666826
11.365 0.0666674
11.366 0.0666539
11.367 0.0666402
11.368 0.0666254
11.369 0.0666118
11.37 0.0665998
11.371 0.0665863
11.372 0.0665734
11.373 0.0665605
11.374 0.0665489
11.375 0.066537
11.376 0.066522
11.377 0.0665076
11.378 0.0664924
11.379 0.0664771
11.38 0.0664608
11.381 0.0664448
11.382 0.0664292
11.383 0.0664138
11.384 0.0663993
11.385 0.0663849
11.386 0.0663697
11.387 0.0663553
11.388 0.0663416
11.389 0.0663282
11.39 0.0663151
11.391 0.0663044
11.392 0.0662927
11.393 0.066283
11.394 0.0662701
11.395 0.0662563
11.396 0.0662426
11.397 0.0662301
11.398 0.0662184
11.399 0.066205
11.4 0.0661927
11.401 0.0661817
11.402 0.066171
11.403 0.0661609
11.404 0.0661527
11.405 0.0661476
11.406 0.0661435
11.407 0.0661404
11.408 0.0661358
11.409 0.066132
11.41 0.0661283
11.411 0.0661248
11.412 0.0661228
11.413 0.0661221
11.414 0.0661209
11.415 0.0661178
11.416 0.0661146
11.417 0.0661111
11.418 0.0661069
11.419 0.0661042
11.42 0.0660999
11.421 0.0660952
11.422 0.0660898
11.423 0.0660843
11.424 0.0660787
11.425 0.0660724
11.426 0.0660663
11.427 0.0660617
11.428 0.0660584
11.429 0.0660569
11.43 0.0660548
11.431 0.0660538
11.432 0.0660522
11.433 0.0660513
11.434 0.0660493
11.435 0.0660467
11.436 0.0660436
11.437 0.0660382
11.438 0.066032
11.439 0.0660252
11.44 0.0660185
11.441 0.0660127
11.442 0.0660078
11.443 0.0660044
11.444 0.0659996
11.445 0.0659927
11.446 0.065988
11.447 0.0659831
11.448 0.0659783
11.449 0.0659747
11.45 0.0659705
11.451 0.0659661
11.452 0.0659608
11.453 0.0659535
11.454 0.0659461
11.455 0.0659391
11.456 0.0659327
11.457 0.0659258
11.458 0.0659202
11.459 0.0659135
11.46 0.0659065
11.461 0.0659008
11.462 0.065895
11.463 0.0658881
11.464 0.0658808
11.465 0.065874
11.466 0.0658686
11.467 0.0658653
11.468 0.0658614
11.469 0.0658568
11.47 0.0658535
11.471 0.0658512
11.472 0.0658502
11.473 0.0658495
11.474 0.0658478
11.475 0.0658481
11.476 0.0658497
11.477 0.0658506
11.478 0.0658501
11.479 0.0658503
11.48 0.0658515
11.481 0.0658519
11.482 0.0658531
11.483 0.0658532
11.484 0.065855
11.485 0.0658557
11.486 0.0658566
11.487 0.0658556
11.488 0.0658527
11.489 0.0658495
11.49 0.0658455
11.491 0.0658409
11.492 0.0658375
11.493 0.0658328
11.494 0.0658281
11.495 0.0658249
11.496 0.0658224
11.497 0.0658188
11.498 0.065815
11.499 0.065812
11.5 0.0658103
11.501 0.0658081
11.502 0.0658079
11.503 0.0658098
11.504 0.0658129
11.505 0.0658156
11.506 0.0658186
11.507 0.0658225
11.508 0.0658265
11.509 0.0658294
11.51 0.0658327
11.511 0.0658348
11.512 0.0658381
11.513 0.0658426
11.514 0.0658463
11.515 0.0658512
11.516 0.0658539
11.517 0.0658556
11.518 0.0658574
11.519 0.0658593
11.52 0.0658597
11.521 0.0658612
11.522 0.0658629
11.523 0.0658633
11.524 0.0658642
11.525 0.0658656
11.526 0.0658659
11.527 0.0658662
11.528 0.0658675
11.529 0.065868
11.53 0.0658679
11.531 0.0658686
11.532 0.0658688
11.533 0.0658686
11.534 0.0658677
11.535 0.0658658
11.536 0.0658654
11.537 0.0658647
11.538 0.0658645
11.539 0.0658644
11.54 0.065865
11.541 0.0658656
11.542 0.065867
11.543 0.0658681
11.544 0.0658688
11.545 0.0658691
11.546 0.0658684
11.547 0.0658669
11.548 0.0658665
11.549 0.0658656
11.55 0.0658657
11.551 0.0658659
11.552 0.0658648
11.553 0.0658635
11.554 0.0658649
11.555 0.0658653
11.556 0.0658676
11.557 0.0658702
11.558 0.0658719
11.559 0.0658737
11.56 0.0658759
11.561 0.0658788
11.562 0.0658827
11.563 0.0658857
11.564 0.065888
11.565 0.0658897
11.566 0.0658927
11.567 0.0658962
11.568 0.0659002
11.569 0.0659042
11.57 0.0659086
11.571 0.0659136
11.572 0.0659182
11.573 0.065923
11.574 0.0659266
11.575 0.0659308
11.576 0.0659338
11.577 0.0659392
11.578 0.0659434
11.579 0.0659481
11.58 0.0659539
11.581 0.0659592
11.582 0.0659659
11.583 0.0659706
11.584 0.0659733
11.585 0.0659772
11.586 0.0659822
11.587 0.0659862
11.588 0.0659917
11.589 0.0659981
11.59 0.0660043
11.591 0.0660109
11.592 0.0660185
11.593 0.0660264
11.594 0.066033
11.595 0.0660409
11.596 0.0660484
11.597 0.0660533
11.598 0.0660571
11.599 0.0660623
11.6 0.066069
11.601 0.0660764
11.602 0.0660843
11.603 0.0660936
11.604 0.0661037
11.605 0.0661148
11.606 0.0661273
11.607 0.0661395
11.608 0.0661517
11.609 0.066164
11.61 0.0661736
11.611 0.0661843
11.612 0.066195
11.613 0.0662066
11.614 0.0662194
11.615 0.0662329
11.616 0.0662463
11.617 0.0662603
11.618 0.066276
11.619 0.0662913
11.62 0.0663055
11.621 0.066318
11.622 0.0663314
11.623 0.0663459
11.624 0.0663592
11.625 0.0663703
11.626 0.0663808
11.627 0.066393
11.628 0.0664065
11.629 0.06642
11.63 0.0664331
11.631 0.0664474
11.632 0.0664636
11.633 0.0664791
11.634 0.0664956
11.635 0.0665131
11.636 0.06653
11.637 0.066547
11.638 0.0665631
11.639 0.066578
11.64 0.066593
11.641 0.0666084
11.642 0.0666257
11.643 0.0666433
11.644 0.0666605
11.645 0.066678
11.646 0.0666959
11.647 0.0667128
11.648 0.0667307
11.649 0.0667497
11.65 0.0667689
11.651 0.0667884
11.652 0.0668087
11.653 0.0668304
11.654 0.0668532
11.655 0.0668765
11.656 0.0669016
11.657 0.0669264
11.658 0.0669508
11.659 0.066974
11.66 0.0669981
11.661 0.0670217
11.662 0.0670448
11.663 0.0670684
11.664 0.0670931
11.665 0.0671177
11.666 0.0671426
11.667 0.0671664
11.668 0.0671882
11.669 0.067211
11.67 0.0672336
11.671 0.0672593
11.672 0.0672848
11.673 0.0673114
11.674 0.0673368
11.675 0.0673611
11.676 0.0673858
11.677 0.0674126
11.678 0.0674386
11.679 0.0674645
11.68 0.067492
11.681 0.0675193
11.682 0.0675468
11.683 0.0675756
11.684 0.0676031
11.685 0.067631
11.686 0.067658
11.687 0.067686
11.688 0.0677134
11.689 0.0677392
11.69 0.0677627
11.691 0.067783
11.692 0.067803
11.693 0.0678227
11.694 0.067841
11.695 0.0678601
11.696 0.0678793
11.697 0.0678976
11.698 0.0679184
11.699 0.0679385
11.7 0.0679585
11.701 0.0679786
11.702 0.0680005
11.703 0.0680225
11.704 0.0680438
11.705 0.0680651
11.706 0.0680856
11.707 0.0681051
11.708 0.0681253
11.709 0.0681451
11.71 0.0681634
11.711 0.0681819
11.712 0.0681997
11.713 0.0682181
11.714 0.068236
11.715 0.0682557
11.716 0.0682756
11.717 0.0682957
11.718 0.0683148
11.719 0.0683342
11.72 0.0683525
11.721 0.0683712
11.722 0.06839
11.723 0.0684082
11.724 0.0684263
11.725 0.0684433
11.726 0.0684618
11.727 0.0684803
11.728 0.0684986
11.729 0.0685155
11.73 0.0685317
11.731 0.0685483
11.732 0.0685639
11.733 0.0685796
11.734 0.0685958
11.735 0.0686116
11.736 0.0686277
11.737 0.0686439
11.738 0.0686594
11.739 0.0686733
11.74 0.068688
11.741 0.0687015
11.742 0.0687134
11.743 0.0687249
11.744 0.0687372
11.745 0.0687504
11.746 0.068764
11.747 0.0687778
11.748 0.0687923
11.749 0.0688073
11.75 0.0688224
11.751 0.0688365
11.752 0.0688493
11.753 0.0688626
11.754 0.0688772
11.755 0.0688937
11.756 0.0689111
11.757 0.0689292
11.758 0.0689463
11.759 0.0689634
11.76 0.0689798
11.761 0.0689947
11.762 0.0690089
11.763 0.0690233
11.764 0.0690378
11.765 0.0690516
11.766 0.069065
11.767 0.0690791
11.768 0.0690918
11.769 0.0691033
11.77 0.0691153
11.771 0.0691289
11.772 0.0691423
11.773 0.0691559
11.774 0.0691671
11.775 0.0691784
11.776 0.0691907
11.777 0.0692035
11.778 0.0692171
11.779 0.0692308
11.78 0.0692443
11.781 0.0692595
11.782 0.0692757
11.783 0.0692925
11.784 0.0693081
11.785 0.0693227
11.786 0.069337
11.787 0.0693493
11.788 0.0693609
11.789 0.0693723
11.79 0.0693829
11.791 0.0693948
11.792 0.0694065
11.793 0.0694173
11.794 0.0694281
11.795 0.0694391
11.796 0.0694512
11.797 0.0694645
11.798 0.0694751
11.799 0.0694847
11.8 0.0694947
11.801 0.069503
11.802 0.069509
11.803 0.0695159
11.804 0.0695232
11.805 0.0695307
11.806 0.0695377
11.807 0.0695476
11.808 0.0695585
11.809 0.0695702
11.81 0.069583
11.811 0.0695958
11.812 0.0696096
11.813 0.0696244
11.814 0.0696393
11.815 0.0696534
11.816 0.0696678
11.817 0.0696813
11.818 0.0696949
11.819 0.0697091
11.82 0.0697241
11.821 0.0697387
11.822 0.069753
11.823 0.0697677
11.824 0.0697835
11.825 0.0697981
11.826 0.0698121
11.827 0.0698242
11.828 0.0698378
11.829 0.0698514
11.83 0.0698668
11.831 0.0698823
11.832 0.0698981
11.833 0.069913
11.834 0.0699275
11.835 0.0699429
11.836 0.0699583
11.837 0.069974
11.838 0.0699901
11.839 0.0700088
11.84 0.070028
11.841 0.0700463
11.842 0.0700653
11.843 0.0700831
11.844 0.0701026
11.845 0.0701226
11.846 0.0701409
11.847 0.0701591
11.848 0.0701765
11.849 0.0701956
11.85 0.0702159
11.851 0.0702367
11.852 0.0702586
11.853 0.0702812
11.854 0.0703037
11.855 0.0703249
11.856 0.070343
11.857 0.0703624
11.858 0.0703805
11.859 0.0703995
11.86 0.0704172
11.861 0.0704349
11.862 0.070452
11.863 0.0704695
11.864 0.0704877
11.865 0.0705071
11.866 0.0705256
11.867 0.0705458
11.868 0.070565
11.869 0.0705861
11.87 0.0706065
11.871 0.0706252
11.872 0.0706439
11.873 0.070661
11.874 0.0706787
11.875 0.0706945
11.876 0.0707104
11.877 0.0707276
11.878 0.0707439
11.879 0.0707588
11.88 0.0707728
11.881 0.0707863
11.882 0.0707983
11.883 0.070811
11.884 0.0708244
11.885 0.0708377
11.886 0.0708504
11.887 0.0708633
11.888 0.0708759
11.889 0.0708887
11.89 0.0709004
11.891 0.0709123
11.892 0.0709258
11.893 0.0709381
11.894 0.0709492
11.895 0.0709606
11.896 0.0709725
11.897 0.0709842
11.898 0.0709954
11.899 0.0710072
11.9 0.0710185
11.901 0.0710293
11.902 0.0710401
11.903 0.0710518
11.904 0.0710628
11.905 0.071072
11.906 0.0710814
11.907 0.0710901
11.908 0.0710977
11.909 0.0711045
11.91 0.0711103
11.911 0.0711151
11.912 0.0711196
11.913 0.0711241
11.914 0.0711279
11.915 0.0711324
11.916 0.071137
11.917 0.0711434
11.918 0.07115
11.919 0.0711543
11.92 0.0711596
11.921 0.0711648
11.922 0.07117
11.923 0.0711749
11.924 0.0711801
11.925 0.0711859
11.926 0.0711901
11.927 0.0711937
11.928 0.0711969
11.929 0.0712007
11.93 0.0712048
11.931 0.0712106
11.932 0.0712169
11.933 0.0712238
11.934 0.071231
11.935 0.0712369
11.936 0.0712429
11.937 0.0712521
11.938 0.0712612
11.939 0.0712719
11.94 0.0712839
11.941 0.071296
11.942 0.071308
11.943 0.0713188
11.944 0.0713298
11.945 0.0713422
11.946 0.0713551
11.947 0.0713676
11.948 0.0713806
11.949 0.0713966
11.95 0.0714133
11.951 0.0714291
11.952 0.0714447
11.953 0.071462
11.954 0.07148
11.955 0.0714991
11.956 0.0715177
11.957 0.0715376
11.958 0.0715574
11.959 0.0715777
11.96 0.0715987
11.961 0.0716186
11.962 0.0716388
11.963 0.0716589
11.964 0.0716787
11.965 0.0716989
11.966 0.0717205
11.967 0.0717429
11.968 0.0717657
11.969 0.0717863
11.97 0.0718075
11.971 0.0718286
11.972 0.0718508
11.973 0.0718705
11.974 0.0718915
11.975 0.0719133
11.976 0.0719338
11.977 0.0719558
11.978 0.0719795
11.979 0.0720037
11.98 0.0720276
11.981 0.0720508
11.982 0.0720753
11.983 0.0720997
11.984 0.0721242
11.985 0.0721498
11.986 0.0721755
11.987 0.0722011
11.988 0.0722253
11.989 0.0722499
11.99 0.0722757
11.991 0.0723009
11.992 0.0723252
11.993 0.0723506
11.994 0.0723744
11.995 0.0723978
11.996 0.0724211
11.997 0.0724462
11.998 0.0724713
11.999 0.0724954
12 0.0725188
12.001 0.0725417
12.002 0.0725652
12.003 0.0725885
12.004 0.0726118
12.005 0.0726358
12.006 0.0726611
12.007 0.0726862
12.008 0.0727108
12.009 0.0727357
12.01 0.0727612
12.011 0.0727855
12.012 0.0728113
12.013 0.072836
12.014 0.0728613
12.015 0.0728888
12.016 0.0729164
12.017 0.0729437
12.018 0.0729695
12.019 0.0729938
12.02 0.0730176
12.021 0.073041
12.022 0.0730627
12.023 0.0730843
12.024 0.0731094
12.025 0.0731345
12.026 0.07316
12.027 0.0731842
12.028 0.0732089
12.029 0.0732328
12.03 0.0732574
12.031 0.0732811
12.032 0.0733041
12.033 0.0733271
12.034 0.0733512
12.035 0.0733749
12.036 0.0733981
12.037 0.0734216
12.038 0.0734442
12.039 0.0734664
12.04 0.0734879
12.041 0.0735106
12.042 0.0735326
12.043 0.0735545
12.044 0.0735768
12.045 0.0735995
12.046 0.0736226
12.047 0.0736444
12.048 0.0736667
12.049 0.0736885
12.05 0.0737098
12.051 0.073732
12.052 0.0737553
12.053 0.0737781
12.054 0.0738001
12.055 0.0738226
12.056 0.0738426
12.057 0.0738641
12.058 0.073885
12.059 0.0739068
12.06 0.0739287
12.061 0.07395
12.062 0.0739711
12.063 0.0739925
12.064 0.0740163
12.065 0.0740411
12.066 0.0740657
12.067 0.0740889
12.068 0.0741124
12.069 0.0741342
12.07 0.074157
12.071 0.0741798
12.072 0.0742022
12.073 0.0742259
12.074 0.0742504
12.075 0.0742749
12.076 0.0743012
12.077 0.0743284
12.078 0.0743537
12.079 0.0743796
12.08 0.074406
12.081 0.0744322
12.082 0.0744573
12.083 0.0744808
12.084 0.0745029
12.085 0.0745245
12.086 0.0745447
12.087 0.0745652
12.088 0.0745864
12.089 0.074608
12.09 0.0746309
12.091 0.0746537
12.092 0.0746758
12.093 0.0746973
12.094 0.074718
12.095 0.0747379
12.096 0.0747577
12.097 0.0747788
12.098 0.0747996
12.099 0.0748186
12.1 0.0748376
12.101 0.0748571
12.102 0.0748757
12.103 0.0748927
12.104 0.0749097
12.105 0.0749268
12.106 0.0749424
12.107 0.0749579
12.108 0.0749742
12.109 0.07499
12.11 0.0750064
12.111 0.0750249
12.112 0.0750452
12.113 0.0750658
12.114 0.0750886
12.115 0.0751111
12.116 0.0751353
12.117 0.0751593
12.118 0.0751849
12.119 0.0752113
12.12 0.0752371
12.121 0.0752628
12.122 0.0752899
12.123 0.0753156
12.124 0.0753408
12.125 0.0753661
12.126 0.0753904
12.127 0.0754148
12.128 0.0754401
12.129 0.0754648
12.13 0.0754891
12.131 0.0755136
12.132 0.0755385
12.133 0.0755627
12.134 0.0755854
12.135 0.0756078
12.136 0.075629
12.137 0.0756499
12.138 0.0756697
12.139 0.0756904
12.14 0.0757123
12.141 0.0757333
12.142 0.075753
12.143 0.0757734
12.144 0.0757936
12.145 0.0758139
12.146 0.0758332
12.147 0.0758537
12.148 0.0758755
12.149 0.075896
12.15 0.0759173
12.151 0.075937
12.152 0.0759559
12.153 0.0759721
12.154 0.0759876
12.155 0.0760031
12.156 0.0760193
12.157 0.0760351
12.158 0.0760494
12.159 0.0760639
12.16 0.0760772
12.161 0.0760892
12.162 0.0761014
12.163 0.0761127
12.164 0.0761252
12.165 0.0761355
12.166 0.0761461
12.167 0.0761576
12.168 0.0761685
12.169 0.0761794
12.17 0.0761906
12.171 0.0762011
12.172 0.0762106
12.173 0.0762202
12.174 0.0762289
12.175 0.0762375
12.176 0.0762461
12.177 0.0762525
12.178 0.0762591
12.179 0.0762656
12.18 0.076272
12.181 0.0762779
12.182 0.0762846
12.183 0.0762911
12.184 0.0762976
12.185 0.0763051
12.186 0.0763111
12.187 0.076316
12.188 0.0763211
12.189 0.0763265
12.19 0.0763339
12.191 0.0763412
12.192 0.0763482
12.193 0.0763557
12.194 0.076362
12.195 0.0763672
12.196 0.0763731
12.197 0.07638
12.198 0.0763857
12.199 0.076391
12.2 0.0763977
12.201 0.0764053
12.202 0.0764146
12.203 0.0764229
12.204 0.0764318
12.205 0.0764418
12.206 0.0764509
12.207 0.0764612
12.208 0.0764719
12.209 0.0764806
12.21 0.0764902
12.211 0.0765004
12.212 0.07651
12.213 0.0765185
12.214 0.0765279
12.215 0.0765368
12.216 0.0765474
12.217 0.0765592
12.218 0.0765719
12.219 0.0765861
12.22 0.0766017
12.221 0.0766163
12.222 0.076631
12.223 0.0766449
12.224 0.0766574
12.225 0.0766711
12.226 0.0766852
12.227 0.0766981
12.228 0.0767117
12.229 0.0767243
12.23 0.0767368
12.231 0.0767502
12.232 0.0767643
12.233 0.0767778
12.234 0.0767902
12.235 0.0768035
12.236 0.0768169
12.237 0.0768329
12.238 0.0768477
12.239 0.0768635
12.24 0.0768784
12.241 0.0768928
12.242 0.0769084
12.243 0.0769256
12.244 0.0769441
12.245 0.0769625
12.246 0.07698
12.247 0.076997
12.248 0.0770155
12.249 0.0770336
12.25 0.0770522
12.251 0.077072
12.252 0.0770916
12.253 0.0771126
12.254 0.0771334
12.255 0.0771542
12.256 0.0771753
12.257 0.0771972
12.258 0.077221
12.259 0.0772436
12.26 0.0772658
12.261 0.0772882
12.262 0.0773105
12.263 0.077331
12.264 0.0773515
12.265 0.077372
12.266 0.0773931
12.267 0.0774136
12.268 0.077436
12.269 0.0774578
12.27 0.0774793
12.271 0.0775012
12.272 0.0775245
12.273 0.0775487
12.274 0.0775723
12.275 0.0775961
12.276 0.0776177
12.277 0.0776378
12.278 0.0776586
12.279 0.0776809
12.28 0.0777011
12.281 0.0777216
12.282 0.0777385
12.283 0.0777567
12.284 0.0777742
12.285 0.0777909
12.286 0.0778085
12.287 0.0778267
12.288 0.0778453
12.289 0.0778628
12.29 0.0778789
12.291 0.0778961
12.292 0.0779143
12.293 0.0779334
12.294 0.0779519
12.295 0.0779695
12.296 0.0779867
12.297 0.0780048
12.298 0.0780228
12.299 0.078043
12.3 0.078062
12.301 0.0780816
12.302 0.0781032
12.303 0.0781253
12.304 0.0781482
12.305 0.0781713
12.306 0.0781955
12.307 0.0782192
12.308 0.0782411
12.309 0.0782615
12.31 0.0782811
12.311 0.0783008
12.312 0.0783217
12.313 0.0783439
12.314 0.0783657
12.315 0.0783876
12.316 0.0784104
12.317 0.0784321
12.318 0.078455
12.319 0.0784778
12.32 0.0785022
12.321 0.0785264
12.322 0.0785514
12.323 0.078575
12.324 0.0785985
12.325 0.078622
12.326 0.0786461
12.327 0.0786709
12.328 0.078694
12.329 0.0787156
12.33 0.0787367
12.331 0.0787573
12.332 0.0787771
12.333 0.0787973
12.334 0.0788169
12.335 0.0788352
12.336 0.0788552
12.337 0.0788756
12.338 0.0788948
12.339 0.0789128
12.34 0.0789301
12.341 0.0789473
12.342 0.0789655
12.343 0.0789828
12.344 0.0790002
12.345 0.0790174
12.346 0.0790371
12.347 0.0790548
12.348 0.0790728
12.349 0.0790914
12.35 0.0791108
12.351 0.079129
12.352 0.0791486
12.353 0.0791656
12.354 0.079182
12.355 0.0791968
12.356 0.0792122
12.357 0.07923
12.358 0.0792464
12.359 0.0792638
12.36 0.0792788
12.361 0.0792921
12.362 0.0793055
12.363 0.0793214
12.364 0.0793364
12.365 0.0793535
12.366 0.079369
12.367 0.0793865
12.368 0.0794041
12.369 0.0794208
12.37 0.0794362
12.371 0.0794506
12.372 0.0794665
12.373 0.0794816
12.374 0.079495
12.375 0.0795076
12.376 0.0795207
12.377 0.0795326
12.378 0.0795448
12.379 0.0795576
12.38 0.0795708
12.381 0.0795823
12.382 0.0795926
12.383 0.079603
12.384 0.0796114
12.385 0.0796203
12.386 0.0796315
12.387 0.0796423
12.388 0.0796522
12.389 0.0796619
12.39 0.0796707
12.391 0.0796803
12.392 0.07969
12.393 0.0796982
