10.834 0.0599155
10.835 0.0599172
10.836 0.0599189
10.837 0.0599216
10.838 0.0599239
10.839 0.0599252
10.84 0.0599267
10.841 0.0599285
10.842 0.0599308
10.843 0.0599328
10.844 0.0599358
10.845 0.0599401
10.846 0.0599433
10.847 0.0599467
10.848 0.0599502
10.849 0.0599527
10.85 0.0599547
10.851 0.0599579
10.852 0.0599602
10.853 0.0599619
10.854 0.0599642
10.855 0.0599653
10.856 0.0599661
10.857 0.0599677
10.858 0.0599683
10.859 0.0599687
10.86 0.0599679
10.861 0.0599654
10.862 0.0599656
10.863 0.0599661
10.864 0.0599661
10.865 0.0599656
10.866 0.0599672
10.867 0.0599698
10.868 0.0599734
10.869 0.0599783
10.87 0.0599832
10.871 0.0599886
10.872 0.0599956
10.873 0.0600025
10.874 0.0600094
10.875 0.0600162
10.876 0.060021
10.877 0.0600256
10.878 0.0600289
10.879 0.0600318
10.88 0.0600323
10.881 0.0600342
10.882 0.060037
10.883 0.0600422
10.884 0.0600484
10.885 0.0600544
10.886 0.0600613
10.887 0.0600686
10.888 0.0600749
10.889 0.0600822
10.89 0.0600909
10.891 0.0601004
10.892 0.0601062
10.893 0.0601097
10.894 0.0601137
10.895 0.060118
10.896 0.0601244
10.897 0.0601305
10.898 0.0601374
10.899 0.0601455
10.9 0.0601555
10.901 0.0601656
10.902 0.0601751
10.903 0.060185
10.904 0.0601963
10.905 0.0602075
10.906 0.0602186
10.907 0.06023
10.908 0.0602406
10.909 0.0602518
10.91 0.0602635
10.911 0.0602765
10.912 0.0602887
10.913 0.060302
10.914 0.0603152
10.915 0.0603288
10.916 0.0603405
10.917 0.060352
10.918 0.0603637
10.919 0.0603761
10.92 0.0603902
10.921 0.0604043
10.922 0.0604166
10.923 0.0604303
10.924 0.0604446
10.925 0.0604594
10.926 0.060474
10.927 0.0604873
10.928 0.0604994
10.929 0.0605115
10.93 0.0605231
10.931 0.0605328
10.932 0.0605435
10.933 0.0605555
10.934 0.0605676
10.935 0.0605813
10.936 0.0605947
10.937 0.060607
10.938 0.0606179
10.939 0.0606297
10.94 0.060641
10.941 0.0606516
10.942 0.0606626
10.943 0.0606729
10.944 0.0606845
10.945 0.0606966
10.946 0.060709
10.947 0.0607219
10.948 0.0607336
10.949 0.0607441
10.95 0.0607557
10.951 0.0607662
10.952 0.060776
10.953 0.0607848
10.954 0.060795
10.955 0.0608046
10.956 0.0608133
10.957 0.060823
10.958 0.0608331
10.959 0.0608422
10.96 0.0608508
10.961 0.0608605
10.962 0.0608692
10.963 0.0608757
10.964 0.0608821
10.965 0.0608891
10.966 0.0608967
10.967 0.0609029
10.968 0.0609085
10.969 0.0609138
10.97 0.0609209
10.971 0.0609286
10.972 0.0609358
10.973 0.0609431
10.974 0.0609505
10.975 0.0609572
10.976 0.0609617
10.977 0.0609652
10.978 0.0609701
10.979 0.060976
10.98 0.0609826
10.981 0.0609895
10.982 0.0609942
10.983 0.0609998
10.984 0.0610051
10.985 0.0610097
10.986 0.0610141
10.987 0.061018
10.988 0.0610218
10.989 0.0610257
10.99 0.0610307
10.991 0.0610347
10.992 0.0610384
10.993 0.0610435
10.994 0.0610499
10.995 0.0610559
10.996 0.0610631
10.997 0.0610732
10.998 0.0610839
10.999 0.0610953
11 0.0611066
11.001 0.0611171
11.002 0.0611275
11.003 0.0611373
11.004 0.0611461
11.005 0.0611545
11.006 0.0611636
11.007 0.0611733
11.008 0.0611832
11.009 0.0611914
11.01 0.0611992
11.011 0.0612082
11.012 0.0612182
11.013 0.061231
11.014 0.061245
11.015 0.0612581
11.016 0.0612722
11.017 0.061285
11.018 0.0612965
11.019 0.0613073
11.02 0.0613191
11.021 0.0613318
11.022 0.0613447
11.023 0.061357
11.024 0.0613692
11.025 0.0613816
11.026 0.0613948
11.027 0.0614082
11.028 0.0614219
11.029 0.061437
11.03 0.0614517
11.031 0.061465
11.032 0.0614792
11.033 0.0614941
11.034 0.0615085
11.035 0.0615242
11.036 0.0615415
11.037 0.0615601
11.038 0.0615792
11.039 0.0615989
11.04 0.0616185
11.041 0.0616372
11.042 0.0616553
11.043 0.0616747
11.044 0.0616958
11.045 0.0617181
11.046 0.0617407
11.047 0.0617628
11.048 0.0617849
11.049 0.0618064
11.05 0.0618278
11.051 0.0618502
11.052 0.0618709
11.053 0.0618926
11.054 0.0619143
11.055 0.0619379
11.056 0.0619596
11.057 0.0619828
11.058 0.0620055
11.059 0.0620269
11.06 0.0620486
11.061 0.0620707
11.062 0.0620924
11.063 0.062114
11.064 0.0621363
11.065 0.0621585
11.066 0.0621827
11.067 0.0622074
11.068 0.06223
11.069 0.0622534
11.07 0.0622762
11.071 0.0623008
11.072 0.0623258
11.073 0.0623525
11.074 0.0623785
11.075 0.0624039
11.076 0.0624306
11.077 0.0624566
11.078 0.062482
11.079 0.0625068
11.08 0.0625305
11.081 0.0625541
11.082 0.0625787
11.083 0.0626032
11.084 0.0626266
11.085 0.0626502
11.086 0.0626725
11.087 0.0626963
11.088 0.0627184
11.089 0.0627382
11.09 0.0627603
11.091 0.062782
11.092 0.0628051
11.093 0.0628262
11.094 0.0628486
11.095 0.0628712
11.096 0.0628929
11.097 0.0629167
11.098 0.06294
11.099 0.0629635
11.1 0.0629864
11.101 0.0630121
11.102 0.0630384
11.103 0.0630636
11.104 0.0630876
11.105 0.063111
11.106 0.0631354
11.107 0.0631605
11.108 0.0631857
11.109 0.0632115
11.11 0.0632363
11.111 0.0632611
11.112 0.0632852
11.113 0.0633102
11.114 0.0633347
11.115 0.0633588
11.116 0.0633842
11.117 0.0634101
11.118 0.0634366
11.119 0.0634624
11.12 0.0634869
11.121 0.0635097
11.122 0.0635323
11.123 0.0635545
11.124 0.0635753
11.125 0.0635956
11.126 0.0636165
11.127 0.0636363
11.128 0.0636556
11.129 0.0636766
11.13 0.0636958
11.131 0.0637163
11.132 0.0637372
11.133 0.0637568
11.134 0.0637766
11.135 0.0637977
11.136 0.0638194
11.137 0.0638404
11.138 0.0638609
11.139 0.0638803
11.14 0.0639006
11.141 0.0639216
11.142 0.0639418
11.143 0.063961
11.144 0.063981
11.145 0.0640011
11.146 0.0640217
11.147 0.0640425
11.148 0.0640624
11.149 0.0640808
11.15 0.064097
11.151 0.0641129
11.152 0.0641271
11.153 0.0641409
11.154 0.0641555
11.155 0.064169
11.156 0.0641816
11.157 0.0641955
11.158 0.0642092
11.159 0.0642223
11.16 0.0642351
11.161 0.0642467
11.162 0.064259
11.163 0.0642708
11.164 0.0642812
11.165 0.0642895
11.166 0.0642984
11.167 0.0643054
11.168 0.064313
11.169 0.0643202
11.17 0.0643287
11.171 0.064337
11.172 0.064346
11.173 0.0643547
11.174 0.0643636
11.175 0.0643709
11.176 0.0643784
11.177 0.0643852
11.178 0.0643925
11.179 0.0643996
11.18 0.0644055
11.181 0.0644103
11.182 0.0644156
11.183 0.0644226
11.184 0.064431
11.185 0.0644387
11.186 0.0644449
11.187 0.0644499
11.188 0.0644552
11.189 0.0644581
11.19 0.0644604
11.191 0.0644626
11.192 0.064466
11.193 0.0644689
11.194 0.0644719
11.195 0.0644738
11.196 0.0644744
11.197 0.0644748
11.198 0.0644777
11.199 0.0644807
11.2 0.064483
11.201 0.0644855
11.202 0.0644896
11.203 0.0644929
11.204 0.0644972
11.205 0.0645014
11.206 0.0645037
11.207 0.0645062
11.208 0.0645089
11.209 0.0645127
11.21 0.0645162
11.211 0.0645189
11.212 0.0645225
11.213 0.0645276
11.214 0.0645322
11.215 0.0645349
11.216 0.0645371
11.217 0.0645389
11.218 0.0645422
11.219 0.0645468
11.22 0.0645503
11.221 0.0645528
11.222 0.0645548
11.223 0.0645566
11.224 0.0645609
11.225 0.0645656
11.226 0.0645705
11.227 0.0645746
11.228 0.0645789
11.229 0.0645843
11.23 0.0645901
11.231 0.0645967
11.232 0.0646039
11.233 0.0646095
11.234 0.0646154
11.235 0.0646226
11.236 0.0646306
11.237 0.0646367
11.238 0.0646431
11.239 0.0646499
11.24 0.064656
11.241 0.0646636
11.242 0.0646714
11.243 0.0646784
11.244 0.0646855
11.245 0.0646936
11.246 0.0647004
11.247 0.0647075
11.248 0.0647173
11.249 0.0647277
11.25 0.0647386
11.251 0.0647507
11.252 0.0647626
11.253 0.0647735
11.254 0.0647834
11.255 0.0647939
11.256 0.0648042
11.257 0.0648138
11.258 0.0648253
11.259 0.0648368
11.26 0.0648481
11.261 0.064861
11.262 0.064874
11.263 0.0648887
11.264 0.0649032
11.265 0.0649181
11.266 0.0649342
11.267 0.0649514
11.268 0.0649681
11.269 0.0649875
11.27 0.0650058
11.271 0.0650241
11.272 0.065042
11.273 0.0650588
11.274 0.0650758
11.275 0.0650929
11.276 0.0651091
11.277 0.0651266
11.278 0.0651448
11.279 0.0651628
11.28 0.065181
11.281 0.0651979
11.282 0.0652145
11.283 0.0652324
11.284 0.065251
11.285 0.0652687
11.286 0.0652865
11.287 0.0653027
11.288 0.0653193
11.289 0.0653358
11.29 0.0653545
11.291 0.0653753
11.292 0.0653981
11.293 0.0654225
11.294 0.0654459
11.295 0.0654685
11.296 0.0654899
11.297 0.065511
11.298 0.0655329
11.299 0.0655553
11.3 0.0655772
11.301 0.0656
11.302 0.0656211
11.303 0.065642
11.304 0.0656622
11.305 0.0656818
11.306 0.0657018
11.307 0.0657217
11.308 0.0657408
11.309 0.0657599
11.31 0.0657807
11.311 0.0658007
11.312 0.0658221
11.313 0.0658419
11.314 0.0658611
11.315 0.0658812
11.316 0.0659017
11.317 0.0659223
11.318 0.065943
11.319 0.0659631
11.32 0.0659832
11.321 0.0660049
11.322 0.0660255
11.323 0.0660456
11.324 0.0660641
11.325 0.0660829
11.326 0.0661027
11.327 0.0661217
11.328 0.0661412
11.329 0.0661614
11.33 0.0661808
11.331 0.0661988
11.332 0.0662174
11.333 0.0662352
11.334 0.066253
11.335 0.0662708
11.336 0.0662893
11.337 0.0663086
11.338 0.0663272
11.339 0.066346
11.34 0.0663649
11.341 0.0663833
11.342 0.0664025
11.343 0.0664225
11.344 0.0664425
11.345 0.0664618
11.346 0.0664809
11.347 0.0664994
11.348 0.0665178
11.349 0.066536
11.35 0.0665527
11.351 0.0665681
11.352 0.0665833
11.353 0.0665992
11.354 0.0666141
11.355 0.0666287
11.356 0.0666445
11.357 0.0666596
11.358 0.0666754
11.359 0.06669
11.36 0.0667032
11.361 0.0667142
11.362 0.0667258
11.363 0.066738
11.364 0.0667496
11.365 0.0667611
11.366 0.0667732
11.367 0.0667842
11.368 0.0667941
11.369 0.0668038
11.37 0.0668125
11.371 0.0668206
11.372 0.0668295
11.373 0.0668389
11.374 0.0668482
11.375 0.0668568
11.376 0.0668647
11.377 0.0668748
11.378 0.066887
11.379 0.0668985
11.38 0.0669099
11.381 0.0669214
11.382 0.0669314
11.383 0.0669412
11.384 0.0669512
11.385 0.0669627
11.386 0.0669736
11.387 0.0669846
11.388 0.0669946
11.389 0.0670038
11.39 0.0670143
11.391 0.0670224
11.392 0.0670299
11.393 0.0670391
11.394 0.0670487
11.395 0.0670576
11.396 0.0670653
11.397 0.0670734
11.398 0.0670807
11.399 0.067088
11.4 0.0670954
11.401 0.0671049
11.402 0.067114
11.403 0.0671223
11.404 0.0671289
11.405 0.0671363
11.406 0.0671437
11.407 0.0671555
11.408 0.0671661
11.409 0.0671771
11.41 0.0671878
11.411 0.0671993
11.412 0.067211
11.413 0.0672221
11.414 0.0672342
11.415 0.0672459
11.416 0.0672565
11.417 0.0672656
11.418 0.0672756
11.419 0.0672859
11.42 0.0672945
11.421 0.0673029
11.422 0.0673109
11.423 0.0673192
11.424 0.0673276
11.425 0.0673349
11.426 0.0673416
11.427 0.0673484
11.428 0.0673547
11.429 0.0673614
11.43 0.0673689
11.431 0.0673761
11.432 0.0673836
11.433 0.067391
11.434 0.0673969
11.435 0.0674036
11.436 0.0674113
11.437 0.0674199
11.438 0.0674287
11.439 0.0674383
11.44 0.0674473
11.441 0.0674566
11.442 0.0674655
11.443 0.0674745
11.444 0.0674826
11.445 0.0674878
11.446 0.0674922
11.447 0.0674992
11.448 0.0675051
11.449 0.0675085
11.45 0.0675115
11.451 0.0675144
11.452 0.0675171
11.453 0.0675201
11.454 0.0675221
11.455 0.0675224
11.456 0.0675227
11.457 0.0675211
11.458 0.0675209
11.459 0.0675197
11.46 0.0675196
11.461 0.0675191
11.462 0.067517
11.463 0.0675169
11.464 0.0675179
11.465 0.0675202
11.466 0.0675218
11.467 0.0675241
11.468 0.0675262
11.469 0.0675288
11.47 0.0675312
11.471 0.067534
11.472 0.0675372
11.473 0.0675408
11.474 0.0675457
11.475 0.0675488
11.476 0.0675504
11.477 0.0675508
11.478 0.0675512
11.479 0.0675527
11.48 0.0675544
11.481 0.0675544
11.482 0.0675542
11.483 0.0675539
11.484 0.0675541
11.485 0.0675551
11.486 0.0675584
11.487 0.0675628
11.488 0.0675665
11.489 0.0675704
11.49 0.0675743
11.491 0.0675767
11.492 0.0675771
11.493 0.0675777
11.494 0.0675796
11.495 0.0675819
11.496 0.0675859
11.497 0.0675906
11.498 0.0675961
11.499 0.0676032
11.5 0.0676108
11.501 0.0676186
11.502 0.0676233
11.503 0.067627
11.504 0.0676309
11.505 0.0676354
11.506 0.0676396
11.507 0.0676436
11.508 0.0676484
11.509 0.0676547
11.51 0.0676605
11.511 0.067667
11.512 0.0676737
11.513 0.0676809
11.514 0.0676877
11.515 0.067694
11.516 0.0676988
11.517 0.0677021
11.518 0.0677047
11.519 0.0677073
11.52 0.0677106
11.521 0.0677158
11.522 0.0677208
11.523 0.0677263
11.524 0.0677309
11.525 0.0677357
11.526 0.0677442
11.527 0.0677514
11.528 0.0677586
11.529 0.0677655
11.53 0.0677725
11.531 0.0677796
11.532 0.0677858
11.533 0.0677909
11.534 0.067798
11.535 0.0678071
11.536 0.0678156
11.537 0.0678248
11.538 0.0678324
11.539 0.0678395
11.54 0.0678467
11.541 0.0678537
11.542 0.0678611
11.543 0.0678689
11.544 0.0678762
11.545 0.0678845
11.546 0.0678931
11.547 0.0679035
11.548 0.0679147
11.549 0.0679265
11.55 0.0679386
11.551 0.0679501
11.552 0.0679625
11.553 0.0679744
11.554 0.0679856
11.555 0.0679952
11.556 0.0680053
11.557 0.068017
11.558 0.0680282
11.559 0.0680407
11.56 0.068053
11.561 0.0680645
11.562 0.0680751
11.563 0.0680847
11.564 0.0680915
11.565 0.0680981
11.566 0.0681038
11.567 0.0681083
11.568 0.0681129
11.569 0.0681166
11.57 0.0681196
11.571 0.0681234
11.572 0.0681256
11.573 0.0681268
11.574 0.0681265
11.575 0.0681255
11.576 0.0681265
11.577 0.0681261
11.578 0.0681235
11.579 0.0681223
11.58 0.0681211
11.581 0.0681206
11.582 0.0681185
11.583 0.0681185
11.584 0.0681189
11.585 0.0681182
11.586 0.0681181
11.587 0.0681199
11.588 0.0681207
11.589 0.0681229
11.59 0.0681241
11.591 0.0681249
11.592 0.0681268
11.593 0.068129
11.594 0.0681308
11.595 0.0681318
11.596 0.0681314
11.597 0.0681318
11.598 0.0681322
11.599 0.0681323
11.6 0.0681309
11.601 0.0681296
11.602 0.0681268
11.603 0.0681234
11.604 0.0681196
11.605 0.0681144
11.606 0.06811
11.607 0.0681065
11.608 0.0681016
11.609 0.0680975
11.61 0.0680931
11.611 0.0680895
11.612 0.0680852
11.613 0.0680812
11.614 0.0680771
11.615 0.068073
11.616 0.0680694
11.617 0.0680636
11.618 0.0680592
11.619 0.0680544
11.62 0.0680512
11.621 0.0680468
11.622 0.0680434
11.623 0.06804
11.624 0.0680355
11.625 0.0680309
11.626 0.0680269
11.627 0.0680235
11.628 0.068022
11.629 0.0680186
11.63 0.0680158
11.631 0.068014
11.632 0.0680118
11.633 0.0680091
11.634 0.0680076
11.635 0.0680068
11.636 0.0680053
11.637 0.0680022
11.638 0.0679999
11.639 0.0679972
11.64 0.0679947
11.641 0.0679938
11.642 0.0679921
11.643 0.0679899
11.644 0.0679878
11.645 0.067984
11.646 0.0679799
11.647 0.067974
11.648 0.0679676
11.649 0.067961
11.65 0.067954
11.651 0.0679465
11.652 0.0679384
11.653 0.0679288
11.654 0.0679181
11.655 0.0679076
11.656 0.0678965
11.657 0.0678846
11.658 0.0678719
11.659 0.0678571
11.66 0.0678428
11.661 0.0678282
11.662 0.0678124
11.663 0.067797
11.664 0.0677814
11.665 0.0677663
11.666 0.0677509
11.667 0.0677361
11.668 0.0677206
11.669 0.0677055
11.67 0.0676912
11.671 0.0676749
11.672 0.067659
11.673 0.0676428
11.674 0.0676278
11.675 0.0676114
11.676 0.0675948
11.677 0.0675781
11.678 0.0675627
11.679 0.0675495
11.68 0.0675359
11.681 0.0675236
11.682 0.0675123
11.683 0.0675042
11.684 0.0674978
11.685 0.0674897
11.686 0.0674817
11.687 0.0674749
11.688 0.0674692
11.689 0.0674638
11.69 0.0674586
11.691 0.0674539
11.692 0.0674479
11.693 0.0674409
11.694 0.0674346
11.695 0.0674285
11.696 0.067421
11.697 0.0674143
11.698 0.0674079
11.699 0.0674031
11.7 0.0673993
11.701 0.0673954
11.702 0.0673894
11.703 0.0673826
11.704 0.0673763
11.705 0.0673701
11.706 0.0673659
11.707 0.0673614
11.708 0.0673581
11.709 0.0673535
11.71 0.0673499
11.711 0.0673476
11.712 0.0673456
11.713 0.0673439
11.714 0.0673416
11.715 0.0673385
11.716 0.0673363
11.717 0.0673352
11.718 0.0673342
11.719 0.0673324
11.72 0.0673307
11.721 0.0673294
11.722 0.0673282
11.723 0.0673273
11.724 0.0673272
11.725 0.0673266
11.726 0.0673261
11.727 0.0673249
11.728 0.0673243
11.729 0.0673237
11.73 0.0673237
11.731 0.0673247
11.732 0.067325
11.733 0.0673263
11.734 0.0673287
11.735 0.0673304
11.736 0.0673312
11.737 0.0673314
11.738 0.067332
11.739 0.0673314
11.74 0.0673315
11.741 0.067331
11.742 0.0673317
11.743 0.0673308
11.744 0.0673298
11.745 0.0673288
11.746 0.0673279
11.747 0.0673276
11.748 0.0673264
11.749 0.0673274
11.75 0.0673288
11.751 0.0673307
11.752 0.0673302
11.753 0.0673299
11.754 0.0673281
11.755 0.0673264
11.756 0.067323
11.757 0.0673192
11.758 0.067315
11.759 0.0673116
11.76 0.0673093
11.761 0.0673077
11.762 0.0673046
11.763 0.0673025
11.764 0.0673012
11.765 0.0673009
11.766 0.0673007
11.767 0.0673003
11.768 0.0673005
11.769 0.0672997
11.77 0.0672995
11.771 0.0673002
11.772 0.0673014
11.773 0.0673022
11.774 0.0673022
11.775 0.0673026
11.776 0.0673038
11.777 0.0673048
11.778 0.0673044
11.779 0.0673046
11.78 0.0673033
11.781 0.0673004
11.782 0.0673005
11.783 0.0673024
11.784 0.0673032
11.785 0.067304
11.786 0.0673054
11.787 0.0673066
11.788 0.0673076
11.789 0.0673098
11.79 0.0673112
11.791 0.0673115
11.792 0.0673126
11.793 0.0673143
11.794 0.0673166
11.795 0.0673203
11.796 0.0673236
11.797 0.0673266
11.798 0.0673303
11.799 0.0673351
11.8 0.0673377
11.801 0.0673395
11.802 0.0673408
11.803 0.0673425
11.804 0.0673437
11.805 0.0673448
11.806 0.0673456
11.807 0.0673465
11.808 0.0673482
11.809 0.0673474
11.81 0.0673465
11.811 0.0673447
11.812 0.0673428
11.813 0.0673398
11.814 0.0673374
11.815 0.0673338
11.816 0.0673296
11.817 0.0673279
11.818 0.0673257
11.819 0.0673234
11.82 0.0673213
11.821 0.0673192
11.822 0.0673164
11.823 0.0673138
11.824 0.0673106
11.825 0.0673063
11.826 0.0673033
11.827 0.0673022
11.828 0.067301
11.829 0.0672989
11.83 0.067296
11.831 0.067294
11.832 0.0672922
11.833 0.0672888
11.834 0.0672856
11.835 0.0672809
11.836 0.0672763
11.837 0.0672714
11.838 0.0672666
11.839 0.0672623
11.84 0.06726
11.841 0.0672571
11.842 0.0672548
11.843 0.0672518
11.844 0.0672494
11.845 0.0672469
11.846 0.0672462
11.847 0.0672464
11.848 0.067247
11.849 0.0672485
11.85 0.0672511
11.851 0.0672528
11.852 0.0672568
11.853 0.0672615
11.854 0.0672679
11.855 0.0672729
11.856 0.0672784
11.857 0.0672851
11.858 0.0672898
11.859 0.0672946
11.86 0.0672986
11.861 0.0673015
11.862 0.0673036
11.863 0.0673049
11.864 0.0673062
11.865 0.0673071
11.866 0.0673066
11.867 0.0673059
11.868 0.0673043
11.869 0.0673035
11.87 0.0673037
11.871 0.0673041
11.872 0.0673044
11.873 0.0673051
11.874 0.0673052
11.875 0.067307
11.876 0.0673081
11.877 0.0673086
11.878 0.0673086
11.879 0.0673082
11.88 0.0673075
11.881 0.0673056
11.882 0.0673035
11.883 0.0673019
11.884 0.0673003
11.885 0.0672989
11.886 0.067298
11.887 0.0672976
11.888 0.0672984
11.889 0.0672988
11.89 0.0672985
11.891 0.0672999
11.892 0.0673039
11.893 0.0673081
11.894 0.0673122
11.895 0.0673168
11.896 0.067321
11.897 0.0673253
11.898 0.0673302
11.899 0.0673339
11.9 0.0673376
11.901 0.0673397
11.902 0.0673422
11.903 0.0673438
11.904 0.0673447
11.905 0.0673462
11.906 0.0673481
11.907 0.0673503
11.908 0.067353
11.909 0.0673551
11.91 0.0673574
11.911 0.067359
11.912 0.0673611
11.913 0.0673628
11.914 0.067365
11.915 0.0673672
11.916 0.0673694
11.917 0.0673714
11.918 0.0673739
11.919 0.0673789
11.92 0.0673841
11.921 0.0673903
11.922 0.0673959
11.923 0.0673992
11.924 0.0674016
11.925 0.067404
11.926 0.0674062
11.927 0.0674083
11.928 0.0674107
11.929 0.0674145
11.93 0.0674178
11.931 0.0674197
11.932 0.0674223
11.933 0.0674245
11.934 0.0674275
11.935 0.0674298
11.936 0.067434
11.937 0.0674398
11.938 0.0674436
11.939 0.06745
11.94 0.0674568
11.941 0.0674627
11.942 0.0674681
11.943 0.0674745
11.944 0.0674826
11.945 0.0674906
11.946 0.0674984
11.947 0.0675076
11.948 0.0675159
11.949 0.0675251
11.95 0.0675342
11.951 0.0675446
11.952 0.0675554
11.953 0.0675658
11.954 0.0675759
11.955 0.0675858
11.956 0.0675955
11.957 0.0676055
11.958 0.0676156
11.959 0.0676273
11.96 0.0676415
11.961 0.0676564
11.962 0.0676714
11.963 0.0676857
11.964 0.0676997
11.965 0.0677133
11.966 0.0677284
11.967 0.0677454
11.968 0.0677625
11.969 0.0677794
11.97 0.067796
11.971 0.067813
11.972 0.0678292
11.973 0.0678459
11.974 0.0678637
11.975 0.0678828
11.976 0.0679025
11.977 0.0679235
11.978 0.0679448
11.979 0.0679656
11.98 0.0679873
11.981 0.0680097
11.982 0.0680335
11.983 0.0680565
11.984 0.0680775
11.985 0.0680971
11.986 0.0681158
11.987 0.0681353
11.988 0.0681532
11.989 0.0681726
11.99 0.0681929
11.991 0.0682146
11.992 0.0682334
11.993 0.0682535
11.994 0.0682721
11.995 0.0682902
11.996 0.0683087
11.997 0.0683262
11.998 0.0683448
11.999 0.0683633
12 0.0683829
12.001 0.0684017
12.002 0.0684204
12.003 0.0684375
12.004 0.0684532
12.005 0.0684682
12.006 0.0684845
12.007 0.0685009
12.008 0.0685168
12.009 0.0685335
12.01 0.0685483
12.011 0.0685634
12.012 0.0685803
12.013 0.0685983
12.014 0.0686159
12.015 0.0686332
12.016 0.0686511
12.017 0.0686695
12.018 0.068687
12.019 0.0687042
12.02 0.0687217
12.021 0.0687378
12.022 0.068753
12.023 0.0687682
12.024 0.0687836
12.025 0.0687999
12.026 0.0688161
12.027 0.0688313
12.028 0.0688456
12.029 0.0688611
12.03 0.0688767
12.031 0.0688936
12.032 0.0689085
12.033 0.0689221
12.034 0.0689347
12.035 0.0689468
12.036 0.0689593
12.037 0.0689711
12.038 0.0689826
12.039 0.0689925
12.04 0.069003
12.041 0.0690149
12.042 0.0690274
12.043 0.0690393
12.044 0.0690512
12.045 0.0690623
12.046 0.0690751
12.047 0.0690888
12.048 0.0691032
12.049 0.069115
12.05 0.0691263
12.051 0.0691376
12.052 0.0691496
12.053 0.0691616
12.054 0.0691767
12.055 0.0691936
12.056 0.0692097
12.057 0.0692258
12.058 0.0692422
12.059 0.0692571
12.06 0.0692728
12.061 0.0692869
12.062 0.069301
12.063 0.0693148
12.064 0.0693282
12.065 0.069343
12.066 0.0693569
12.067 0.069371
12.068 0.0693857
12.069 0.0694008
12.07 0.0694171
12.071 0.0694341
12.072 0.0694509
12.073 0.0694672
12.074 0.0694842
12.075 0.069504
12.076 0.0695245
12.077 0.0695456
12.078 0.0695659
12.079 0.0695875
12.08 0.0696076
12.081 0.0696263
12.082 0.0696451
12.083 0.0696643
12.084 0.0696827
12.085 0.0696995
12.086 0.0697144
12.087 0.0697277
12.088 0.0697425
12.089 0.069757
12.09 0.0697699
12.091 0.0697831
12.092 0.069797
12.093 0.0698099
12.094 0.0698245
12.095 0.0698392
12.096 0.0698548
12.097 0.0698699
12.098 0.0698862
12.099 0.0699036
12.1 0.0699203
12.101 0.0699361
12.102 0.0699526
12.103 0.0699683
12.104 0.0699846
12.105 0.0700005
12.106 0.070018
12.107 0.0700335
12.108 0.070047
12.109 0.0700603
12.11 0.0700723
12.111 0.070084
12.112 0.070095
12.113 0.0701076
12.114 0.0701224
12.115 0.0701373
12.116 0.0701532
12.117 0.0701695
12.118 0.0701856
12.119 0.0702018
12.12 0.0702159
12.121 0.0702326
12.122 0.0702488
12.123 0.070266
12.124 0.0702822
12.125 0.0702977
12.126 0.0703142
12.127 0.0703323
12.128 0.0703497
12.129 0.0703677
12.13 0.0703863
12.131 0.0704064
12.132 0.0704276
12.133 0.0704502
12.134 0.0704727
12.135 0.0704935
